,Unnamed: 0,Engagements,Followers,Created,Type,Description,clean_words,datetime,year,month,month_int,weekday,day_time,season_yr,is_season,is_playoffs,is_finals,Followers_Mentioned,all_nba,league_type,same_day_post
597,597,,28098536,2018-05-16 21:26:03 EDT,Video,@kevindurant crosses into the lane @nbaontnt!,kevindurant crosses lane nbaontnt,2018-05-16 21:26:03,2018,May,5,Wednesday,night,2018.0,True,True,False,0,1,1,0
598,598,,28077867,2018-05-15 10:33:13 EDT,Photo,Game 2 TONIGHT!,game 2 tonight,2018-05-15 10:33:13,2018,May,5,Tuesday,morning,2018.0,True,True,False,0,0,1,0
599,599,,28063271,2018-05-14 15:57:26 EDT,Video,"?? the ???? that make the @houstonrockets and @warriors special on the offensive end! #NBABreakdown
___
??: Western Conference Finals Game 1
?: 9:00pm/et ??: @nbaontnt",make houstonrockets warriors special offensive end nbabreakdown ___ western conference finals game 1 9 00pm et nbaontnt,2018-05-14 15:57:26,2018,May,5,Monday,afternoon,2018.0,True,True,False,15800000,0,1,0
600,600,,28063271,2018-05-14 08:22:14 EDT,Photo,Tell us WHO YA GOT for a chance to win a $500 @nbastore Gift Card... by using #KiaWhoYaGot + #Sweepstakes,tell us ya got chance win 500 nbastore gift card using kiawhoyagot sweepstakes,2018-05-14 08:22:14,2018,May,5,Monday,morning,2018.0,True,True,False,0,0,1,0
601,601,,28051237,2018-05-13 19:21:05 EDT,Photo,The @celtics put together a team-effort to take 1-0 Eastern Conference Finals lead! #NBAPlayoffs,celtics put together team effort take 1 0 eastern conference finals lead nbaplayoffs,2018-05-13 19:21:05,2018,May,5,Sunday,evening,2018.0,True,True,False,4200000,0,1,0
602,602,,28039224,2018-05-12 17:04:32 EDT,Video,In front of a PACKED gym... Ariel Perkins (16 PTS) hits the GAME-WINNER for the Rialto Lady Rebels! #JrNBAWorldChampionship #ThisIsWhyWePlay (repost @jrnba),front packed gym ariel perkins 16 pts hits game winner rialto lady rebels jrnbaworldchampionship thisiswhyweplay repost jrnba,2018-05-12 17:04:32,2018,May,5,Saturday,evening,2018.0,True,True,False,0,0,1,0
603,603,,28025137,2018-05-11 23:01:51 EDT,Video,Erick Amador (30 PTS) nails the GAME-WINNER to give the Chula Vista Hawks the 48-47 victory! #JrNBAWorldChampionship #ThisIsWhyWePlay (repost @jrnba),erick amador 30 pts nails game winner give chula vista hawks 48 47 victory jrnbaworldchampionship thisiswhyweplay repost jrnba,2018-05-11 23:01:51,2018,May,5,Friday,night,2018.0,True,True,False,1000000,0,1,0
604,604,,28025137,2018-05-11 11:18:45 EDT,Video,?? the TOP 3 #KumhoHandles from the Western Conference Semis! #NBAPlayoffs,top 3 kumhohandles western conference semis nbaplayoffs,2018-05-11 11:18:45,2018,May,5,Friday,lunch,2018.0,True,True,False,0,0,1,0
605,605,,27998337,2018-05-09 23:01:24 EDT,Video,The @celtics outlast @sixers to advance to the Eastern Conference Finals! #CUsRise,celtics outlast sixers advance eastern conference finals cusrise,2018-05-09 23:01:24,2018,May,5,Wednesday,night,2018.0,True,True,False,6100000,0,1,0
606,606,,27998337,2018-05-09 21:47:59 EDT,Video,@bensimmons gets it to fall!,bensimmons gets fall,2018-05-09 21:47:59,2018,May,5,Wednesday,night,2018.0,True,True,False,0,1,1,0
607,607,,27979110,2018-05-08 21:34:18 EDT,Video,Aaaaaand it drops! ??,aaaaaand drops,2018-05-08 21:34:18,2018,May,5,Tuesday,night,2018.0,True,True,False,0,0,1,0
608,608,,27915879,2018-05-07 19:59:29 EDT,Photo,?? #PhilaUnite,philaunite,2018-05-07 19:59:29,2018,May,5,Monday,evening,2018.0,True,True,False,0,0,1,0
609,609,,27915879,2018-05-06 22:35:39 EDT,Photo,"The @houstonrockets take 3-1 series lead, defeat @utahjazz 100-87! #NBAPlayoffs",houstonrockets take 3 1 series lead defeat utahjazz 100 87 nbaplayoffs,2018-05-06 22:35:39,2018,May,5,Sunday,night,2018.0,True,True,False,4514000,0,1,0
610,610,,27915879,2018-05-06 17:16:14 EDT,Video,Family first! #ThisIsWhyWePlay,family first thisiswhyweplay,2018-05-06 17:16:14,2018,May,5,Sunday,evening,2018.0,True,True,False,0,0,1,0
611,611,,27915879,2018-05-06 16:40:44 EDT,Video,The perfect pick & roll! #NBAonABC,perfect pick roll nbaonabc,2018-05-06 16:40:44,2018,May,5,Sunday,afternoon,2018.0,True,True,False,0,0,1,0
612,612,,27915879,2018-05-06 10:02:39 EDT,Photo,Join us in wishing @the_1_dragon of the @miamiheat a HAPPY 32nd BIRTHDAY! #NBABDAY,join us wishing the_1_dragon miamiheat happy 32nd birthday nbabday,2018-05-06 10:02:39,2018,May,5,Sunday,morning,2018.0,True,True,False,3400000,1,1,0
613,613,,27915879,2018-05-05 19:37:38 EDT,Video,Were headed to OT thanks to @mbeli21!,headed ot thanks mbeli21,2018-05-05 19:37:38,2018,May,5,Saturday,evening,2018.0,True,True,False,0,0,1,1
614,614,,27915879,2018-05-05 19:25:32 EDT,Video,@joelembiid flushes it home WITH AUTHORITY!,joelembiid flushes home authority,2018-05-05 19:25:32,2018,May,5,Saturday,evening,2018.0,True,True,False,0,1,1,1
615,615,,27915879,2018-05-05 01:18:14 EDT,Video,"NBA royalty... John Stockton, @thedr34m and @markeaton7ft4!",nba royalty john stockton thedr34m markeaton7ft4,2018-05-05 01:18:14,2018,May,5,Saturday,deadzone,2018.0,True,True,False,0,0,1,0
616,616,,27915879,2018-05-04 17:38:40 EDT,Video,"One of the surprise teams in the Western Conference this season, the @UtahJazz look to take a 2-1 series lead tonight ??: #Rockets x #TakeNote Game 3 ?: 10:30pm/et ??: ESPN",one surprise teams western conference season utahjazz look take 2 1 series lead tonight rockets x takenote game 3 10 30pm et espn,2018-05-04 17:38:40,2018,May,5,Friday,evening,2018.0,True,True,False,4514000,0,1,0
617,617,,27901440,2018-05-03 23:01:50 EDT,Video,??????,,2018-05-03 23:01:50,2018,May,5,Thursday,night,2018.0,True,True,False,0,0,1,0
618,618,,27901440,2018-05-03 19:33:00 EDT,Photo,Special #PhilaUnite #NBAKicks in Boston for Game 2 for @iamamirjohnson!,special philaunite nbakicks boston game 2 iamamirjohnson,2018-05-03 19:33:00,2018,May,5,Thursday,evening,2018.0,True,True,False,4200000,0,1,0
619,619,,27887710,2018-05-02 21:57:34 EDT,Video,?? @jharden13 rocks the rim!,jharden13 rocks rim,2018-05-02 21:57:34,2018,May,5,Wednesday,night,2018.0,True,True,False,0,1,1,0
620,620,,27873962,2018-05-01 21:10:21 EDT,Video,Get your yodel on!,get yodel,2018-05-01 21:10:21,2018,May,5,Tuesday,night,2018.0,True,True,False,0,0,1,0
621,621,,27873962,2018-05-01 17:35:33 EDT,Video,From way downtown... the top triples from the opening round of the #NBAPlayoffs!,way downtown top triples opening round nbaplayoffs,2018-05-01 17:35:33,2018,May,5,Tuesday,evening,2018.0,True,True,False,0,0,1,0
622,622,,27873962,2018-05-01 06:36:31 EDT,Photo,"It started with 72,000. Now its down to 102. 
Watch the best @nba2kleague players display their skills as a team for the first time at THE TIPOFF on May 1! ??: Twitch (May 1-5) #ItsOurTime",started 72 000 102 watch best nba2kleague players display skills team first time tipoff may 1 twitch may 1 5 itsourtime,2018-05-01 06:36:31,2018,May,5,Tuesday,deadzone,2018.0,True,True,False,0,0,1,0
623,623,,27859939,2018-04-30 19:47:32 EDT,Video,"Ahead of @sixers/@celtics #NBAPlayoffs action (8pm/et @nbaontnt), we showcase their statistical strengths! ???? #NBABreakdown",ahead sixers celtics nbaplayoffs action 8pm et nbaontnt showcase statistical strengths nbabreakdown,2018-04-30 19:47:32,2018,April,4,Monday,evening,2018.0,True,True,False,6100000,0,1,0
624,624,,27844057,2018-04-29 11:47:03 EDT,Photo,Tell us Who Ya Got for a chance to win tix to an #NBAFinals game by using #KiaWhoYaGot #Sweepstakes!,tell us ya got chance win tix nbafinals game using kiawhoyagot sweepstakes,2018-04-29 11:47:03,2018,April,4,Sunday,lunch,2018.0,True,True,False,0,0,1,0
625,625,,27830699,2018-04-28 22:27:43 EDT,Video,Major hangtime for @gmb_chum12!,major hangtime gmb_chum12,2018-04-28 22:27:43,2018,April,4,Saturday,night,2018.0,True,True,False,0,0,1,0
626,626,,27816431,2018-04-27 22:01:59 EDT,Video,The brotherhood... @raptors x @washwizards backcourt. #NBAPlayoffs,brotherhood raptors x washwizards backcourt nbaplayoffs,2018-04-27 22:01:59,2018,April,4,Friday,night,2018.0,True,True,False,3400000,0,1,0
627,627,,27816431,2018-04-27 16:51:56 EDT,Video,@kyle_lowry7 takes the floor early ahead of Game 6 (@raptors lead 3-2) on ESPNews / @nbatv (7pm/et)! #NBAPlayoffs,kyle_lowry7 takes floor early ahead game 6 raptors lead 3 2 espnews nbatv 7pm et nbaplayoffs,2018-04-27 16:51:56,2018,April,4,Friday,afternoon,2018.0,True,True,False,2400000,1,1,0
628,628,,27783821,2018-04-25 22:16:26 EDT,Video,44/10/8... cool him down!,44 10 8 cool,2018-04-25 22:16:26,2018,April,4,Wednesday,night,2018.0,True,True,False,0,0,1,0
629,629,,27783821,2018-04-25 14:05:32 EDT,Photo,"Voting has officially tipped off for the 2017-18 Seasonlong NBA Cares Community Assist Award presented by Kaiser Permanente! 
Make a post using #NBACommunityAssist + #PlayerName to cast your vote!

Today, your vote counts twice and has DOUBLE the impact! (repost @nbacares)",voting officially tipped 2017 18 seasonlong nba cares community assist award presented kaiser permanente make post using nbacommunityassist playername cast vote today vote counts twice double impact repost nbacares,2018-04-25 14:05:32,2018,April,4,Wednesday,afternoon,2018.0,True,True,False,0,0,1,0
630,630,,27783821,2018-04-25 08:23:44 EDT,Video,@manuginobili and Coach Steve Kerr share a moment following Game 5. #NBAPlayoffs,manuginobili coach steve kerr share moment following game 5 nbaplayoffs,2018-04-25 08:23:44,2018,April,4,Wednesday,morning,2018.0,True,True,False,0,0,1,0
631,631,,27771074,2018-04-25 02:06:19 EDT,Photo,The @warriors defeat the @spurs 99-91 to advance to the Conference Semis! #NBAPlayoffs,warriors defeat spurs 99 91 advance conference semis nbaplayoffs,2018-04-25 02:06:19,2018,April,4,Wednesday,deadzone,2018.0,True,True,False,14700000,0,1,0
632,632,,27771074,2018-04-24 22:29:33 EDT,Video,"Give, go, reverse... by @dwyanewade!",give go reverse dwyanewade,2018-04-24 22:29:33,2018,April,4,Tuesday,night,2018.0,True,True,False,0,1,1,1
633,633,,27771074,2018-04-24 22:00:09 EDT,Photo,"The @celtics take 3-2 series lead, defeat @bucks 92-87! #NBAPlayoffs",celtics take 3 2 series lead defeat bucks 92 87 nbaplayoffs,2018-04-24 22:00:09,2018,April,4,Tuesday,night,2018.0,True,True,False,6000000,0,1,1
634,634,,27771074,2018-04-24 20:12:55 EDT,Video,"Joined by @kevinhart4real, @meekmill rings the ?? in Philadelphia! #NBAPlayoffs",joined kevinhart4real meekmill rings philadelphia nbaplayoffs,2018-04-24 20:12:55,2018,April,4,Tuesday,evening,2018.0,True,True,False,1900000,0,1,0
635,635,,27756540,2018-04-23 23:05:19 EDT,Video,???? ??,,2018-04-23 23:05:19,2018,April,4,Monday,night,2018.0,True,True,False,0,0,1,0
636,636,,27756540,2018-04-23 22:54:18 EDT,Video,The @utahjazz share the ball to set up @rudygobert27!,utahjazz share ball set rudygobert27,2018-04-23 22:54:18,2018,April,4,Monday,night,2018.0,True,True,False,814000,1,1,0
637,637,,27756540,2018-04-23 20:26:26 EDT,Video,?? @cp3 making it happen @nbaontnt!,cp3 making happen nbaontnt,2018-04-23 20:26:26,2018,April,4,Monday,evening,2018.0,True,True,False,0,0,1,0
638,638,,27744075,2018-04-22 18:11:26 EDT,Photo,The @spurs (1-3) defeat the @warriors 103-90 in Game 4! #NBAPlayoffs,spurs 1 3 defeat warriors 103 90 game 4 nbaplayoffs,2018-04-22 18:11:26,2018,April,4,Sunday,evening,2018.0,True,True,False,14700000,0,1,1
639,639,,27744075,2018-04-22 18:09:29 EDT,Video,@manuginobili on todays team effort by the @spurs!,manuginobili today team effort spurs,2018-04-22 18:09:29,2018,April,4,Sunday,evening,2018.0,True,True,False,2600000,0,1,1
640,640,,27744075,2018-04-22 14:03:20 EDT,Video,What a way to finish the quarter for the @bucks! #NBAonABC,way finish quarter bucks nbaonabc,2018-04-22 14:03:20,2018,April,4,Sunday,afternoon,2018.0,True,True,False,1800000,0,1,0
641,641,,27730416,2018-04-21 22:12:33 EDT,Photo,The @timberwolves (1-2) defeat the @houstonrockets 121-105 in their first home #NBAPlayoffs game since 2004!,timberwolves 1 2 defeat houstonrockets 121 105 first home nbaplayoffs game since 2004,2018-04-21 22:12:33,2018,April,4,Saturday,night,2018.0,True,True,False,5200000,0,1,0
642,642,,27730416,2018-04-21 17:45:35 EDT,Video,@antdavis23 protects the @pelicansnba paint!,antdavis23 protects pelicansnba paint,2018-04-21 17:45:35,2018,April,4,Saturday,evening,2018.0,True,True,False,1200000,1,1,0
643,643,,27717388,2018-04-20 19:35:49 EDT,Video,@kingjames finds @kevinlove backdoor @nbaonespn!,kingjames finds kevinlove backdoor nbaonespn,2018-04-20 19:35:49,2018,April,4,Friday,evening,2018.0,True,True,False,0,1,1,0
644,644,,27703576,2018-04-19 20:05:40 EDT,Video,Handles so smooth!,handles smooth,2018-04-19 20:05:40,2018,April,4,Thursday,evening,2018.0,True,True,False,0,0,1,0
645,645,,27703576,2018-04-19 16:52:25 EDT,Video,"@klaythompson gets the people going! 
___
??: @warriors/@spurs
?: 9:30pm/et
??: @nbaontnt",klaythompson gets people going ___ warriors spurs 9 30pm et nbaontnt,2018-04-19 16:52:25,2018,April,4,Thursday,afternoon,2018.0,True,True,False,14700000,1,1,0
646,646,,27690789,2018-04-18 22:37:46 EDT,Video,@spidadmitchell is fearless!,spidadmitchell fearless,2018-04-18 22:37:46,2018,April,4,Wednesday,night,2018.0,True,True,False,0,0,1,1
647,647,,27690789,2018-04-18 22:01:54 EDT,Video,?? @spidadmitchell to the rack!,spidadmitchell rack,2018-04-18 22:01:54,2018,April,4,Wednesday,night,2018.0,True,True,False,0,0,1,1
648,648,,27690789,2018-04-18 19:51:43 EDT,Video,@larrydn7 protects the paint @nbaontnt!,larrydn7 protects paint nbaontnt,2018-04-18 19:51:43,2018,April,4,Wednesday,evening,2018.0,True,True,False,0,0,1,0
649,649,,27690789,2018-04-18 15:32:21 EDT,Video,One of the flashiest passers in the game... @stephensonlance & the @pacers look to go up 2-0 with a win (7pm/et @nbaontnt)! #NBAPlayoffs,one flashiest passers game stephensonlance pacers look go 2 0 win 7pm et nbaontnt nbaplayoffs,2018-04-18 15:32:21,2018,April,4,Wednesday,afternoon,2018.0,True,True,False,1500000,0,1,0
650,650,,27679663,2018-04-17 22:32:52 EDT,Video,???????? @fchwpo becomes the youngest @celtics player to score 30 in the #NBAPlayoffs!,fchwpo becomes youngest celtics player score 30 nbaplayoffs,2018-04-17 22:32:52,2018,April,4,Tuesday,night,2018.0,True,True,False,4200000,0,1,0
651,651,,27666540,2018-04-16 14:12:53 EDT,Photo,"Havent signed up yet? Need to make changes? 
Theres still time to play the #NBAPlayoffs Bracket Challenge presented by @budweiserusa! nba.com/playoffs/bracketchallenge/",signed yet need make changes still time play nbaplayoffs bracket challenge presented budweiserusa nba com playoffs bracketchallenge,2018-04-16 14:12:53,2018,April,4,Monday,afternoon,2018.0,True,True,False,0,0,1,0
652,652,,27651682,2018-04-15 20:48:25 EDT,Video,@stevenadams goes full extension for the oop!,stevenadams goes full extension oop,2018-04-15 20:48:25,2018,April,4,Sunday,evening,2018.0,True,True,False,0,0,1,0
653,653,,27634257,2018-04-14 22:08:23 EDT,Video,@markellefultz gets into the lane for the @sixers bucket!,markellefultz gets lane sixers bucket,2018-04-14 22:08:23,2018,April,4,Saturday,night,2018.0,True,True,False,1900000,0,1,0
654,654,,27634257,2018-04-14 18:36:46 EDT,Video,@kyle_lowry7 adjusts to get to the rim for th @raptors!,kyle_lowry7 adjusts get rim th raptors,2018-04-14 18:36:46,2018,April,4,Saturday,evening,2018.0,True,True,False,2400000,1,1,0
655,655,,27634257,2018-04-14 17:44:16 EDT,Video,@dwyanewade gets shots up ahead of his 13th #NBAPlayoffs appearance as the @miamiheat visit @sixers 8pm/et @nbaonespn!,dwyanewade gets shots ahead 13th nbaplayoffs appearance miamiheat visit sixers 8pm et nbaonespn,2018-04-14 17:44:16,2018,April,4,Saturday,evening,2018.0,True,True,False,5300000,1,1,0
656,656,,27607396,2018-04-12 23:34:45 EDT,Album,The final stat leaders for the 2017-18 season!,final stat leaders 2017 18 season,2018-04-12 23:34:45,2018,April,4,Thursday,postgame,2018.0,True,False,False,0,0,1,0
657,657,,27607396,2018-04-12 20:43:44 EDT,Video,@kingjames of the @cavs named Eastern Conference Kia NBA Player of the Month for March/April! #KiaPOTM,kingjames cavs named eastern conference kia nba player month march april kiapotm,2018-04-12 20:43:44,2018,April,4,Thursday,evening,2018.0,True,False,False,7200000,2,1,1
658,658,,27607396,2018-04-12 20:06:37 EDT,Video,"First @aja22wilson saw her dream come true as the #WNBADraft's No. 1 pick to the @lvaces. 
Then she got a surprise message from her longtime favorite player, @blakegriffin23 
Her reaction? Priceless. #WatchMeWork (repost @wnba)",first aja22wilson saw dream come true wnbadraft 1 pick lvaces got surprise message longtime favorite player blakegriffin23 reaction priceless watchmework repost wnba,2018-04-12 20:06:37,2018,April,4,Thursday,evening,2018.0,True,False,False,0,1,2,1
659,659,,27607396,2018-04-12 18:16:36 EDT,Video,@spidadmitchell of the @utahjazz named Western Conference Kia NBA Rookie of the Month for March/April! #KiaROTM,spidadmitchell utahjazz named western conference kia nba rookie month march april kiarotm,2018-04-12 18:16:36,2018,April,4,Thursday,evening,2018.0,True,False,False,814000,0,1,0
660,660,,27595721,2018-04-12 01:18:31 EDT,Album,"@markellefultz becomes the youngest player in @nbahistory (19 years, 317 days) to record a triple-double (13p/10r/10a)!",markellefultz becomes youngest player nbahistory 19 years 317 days record triple double 13p 10r 10a,2018-04-12 01:18:31,2018,April,4,Thursday,deadzone,2018.0,True,False,False,0,0,1,0
661,661,,27595721,2018-04-11 08:22:58 EDT,Video,"After 10 years in the @nbagleague, Andre Ingram scores 19 in his @lakers/@nba debut on 6/8 from the field! #ThisIsWhyWePlay",10 years nbagleague andre ingram scores 19 lakers nba debut 6 8 field thisiswhyweplay,2018-04-11 08:22:58,2018,April,4,Wednesday,morning,2018.0,True,False,False,8400000,0,1,0
662,662,,27588337,2018-04-10 22:27:54 EDT,Video,@njohn13 with the @spurs_austin EXCLAMATION POINT! ?? #GLeagueFinals (repost @nbagleague),njohn13 spurs_austin exclamation point gleaguefinals repost nbagleague,2018-04-10 22:27:54,2018,April,4,Tuesday,night,2018.0,True,False,False,2600000,0,1,0
663,663,,27571730,2018-04-10 02:32:43 EDT,Video,10 years of perseverance was all worth it for Andre Ingram when he finally got the call #ThisIsWhyWePlay (repost @lakers),10 years perseverance worth andre ingram finally got call thisiswhyweplay repost lakers,2018-04-10 02:32:43,2018,April,4,Tuesday,deadzone,2018.0,True,False,False,8400000,0,1,0
664,664,,27571730,2018-04-10 01:07:25 EDT,Album,Swipe through to recap Mondays 9 games!,swipe recap monday 9 games,2018-04-10 01:07:25,2018,April,4,Tuesday,deadzone,2018.0,True,False,False,0,0,1,0
665,665,,27571730,2018-04-09 20:01:16 EDT,Photo,The champ is here... ?? @teamswish x ?? @preedgolf! #NBACelebRow,champ teamswish x preedgolf nbacelebrow,2018-04-09 20:01:16,2018,April,4,Monday,evening,2018.0,True,False,False,0,0,1,0
666,666,,27571730,2018-04-09 11:53:44 EDT,Album,As we reach the final week of the season... we check in with the NBA stat leaders!,reach final week season check nba stat leaders,2018-04-09 11:53:44,2018,April,4,Monday,lunch,2018.0,True,False,False,0,0,1,0
